countyfp,key,value,quarter,year.quarter,Name,Dem_Desc,edr,planning.region,mif
089,totwage,22496438,4,2010.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,totwage,20986628,4,2009.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,totwage,20357492,4,2008.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,totwage,19268967,4,2007.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,totwage,17618571,4,2006.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,totwage,17000820,4,2005.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,totwage,17526903,4,2004.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,totwage,17352670,4,2003.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,totwage,16737810,4,2002.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,totwage,15365152,4,2001.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
091,totwage,112956087,4,2020.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,totwage,107057179,4,2019.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,totwage,102290697,4,2018.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,totwage,96600797,4,2017.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,totwage,88468705,4,2016.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,totwage,87905163,4,2015.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,totwage,84786673,4,2014.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,totwage,81425483,4,2013.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,totwage,89766585,4,2012.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,totwage,78119010,4,2011.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,totwage,88698580,4,2010.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,totwage,83289338,4,2009.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,totwage,79904005,4,2008.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,totwage,76360578,4,2007.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,totwage,71327381,4,2006.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,totwage,71175244,4,2005.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,totwage,75023592,4,2004.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,totwage,70654452,4,2003.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,totwage,69327078,4,2002.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,totwage,65920929,4,2001.4,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
085,totwage,198638160,4,2020.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,totwage,195380882,4,2019.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,totwage,194867374,4,2018.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,totwage,198037164,4,2017.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,totwage,190601891,4,2016.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,totwage,192990203,4,2015.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,totwage,183343153,4,2014.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,totwage,172809067,4,2013.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,totwage,162181281,4,2012.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,totwage,155779997,4,2011.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,totwage,158805940,4,2010.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,totwage,156777968,4,2009.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,totwage,166159839,4,2008.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,totwage,170925902,4,2007.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,totwage,168479852,4,2006.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,totwage,163378401,4,2005.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,totwage,171326473,4,2004.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,totwage,156497080,4,2003.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,totwage,149578950,4,2002.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,totwage,137946540,4,2001.4,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,83964195,4,2020.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,80188763,4,2019.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,76597505,4,2018.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,73534052,4,2017.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,68083058,4,2016.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,67735385,4,2015.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,65323389,4,2014.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,59629975,4,2013.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,59873789,4,2012.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,61345875,4,2011.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,53865363,4,2010.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,56709750,4,2009.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,65943821,4,2008.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,56710085,4,2007.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,53247927,4,2006.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,50985753,4,2005.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,50235847,4,2004.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,48743224,4,2003.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,47633270,4,2002.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,totwage,45302550,4,2001.4,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
095,totwage,97635282,4,2020.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,totwage,94300272,4,2019.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,totwage,91358194,4,2018.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,totwage,87039767,4,2017.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,totwage,83098983,4,2016.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,totwage,84523599,4,2015.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,totwage,75562847,4,2014.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,totwage,76473348,4,2013.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,totwage,73306386,4,2012.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,totwage,69613214,4,2011.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,totwage,68625590,4,2010.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,totwage,66041137,4,2009.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,totwage,69750354,4,2008.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,totwage,70816366,4,2007.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,totwage,68338341,4,2006.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,totwage,65439434,4,2005.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,totwage,69215085,4,2004.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,totwage,64526156,4,2003.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,totwage,64871559,4,2002.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,totwage,60144513,4,2001.4,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
097,totwage,116178658,4,2020.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,totwage,106481530,4,2019.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,totwage,103150762,4,2018.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,totwage,99140670,4,2017.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,totwage,96326773,4,2016.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,totwage,97917878,4,2015.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,totwage,90655214,4,2014.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,totwage,87878572,4,2013.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,totwage,88104928,4,2012.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,totwage,91169470,4,2011.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,totwage,90961540,4,2010.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,totwage,86573238,4,2009.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,totwage,86359657,4,2008.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,totwage,85588626,4,2007.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,totwage,82328136,4,2006.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,totwage,78242565,4,2005.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,totwage,84005988,4,2004.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,totwage,75623814,4,2003.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,totwage,72321964,4,2002.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,totwage,69207198,4,2001.4,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
099,totwage,245089556,4,2020.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,totwage,232180992,4,2019.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,totwage,228025275,4,2018.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,totwage,221009021,4,2017.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,totwage,258774370,4,2016.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,totwage,254237985,4,2015.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,totwage,198883399,4,2014.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,totwage,192783017,4,2013.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,totwage,205422360,4,2012.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,totwage,185186043,4,2011.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,totwage,181630388,4,2010.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,totwage,178907705,4,2009.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,totwage,171995939,4,2008.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,totwage,165693765,4,2007.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,totwage,155103876,4,2006.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,totwage,137474015,4,2005.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,totwage,152252950,4,2004.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,totwage,137768173,4,2003.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,totwage,139550913,4,2002.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,totwage,124095639,4,2001.4,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
101,totwage,32725912,4,2020.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,totwage,30535475,4,2019.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,totwage,30777106,4,2018.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,totwage,29965695,4,2017.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,totwage,27929436,4,2016.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,totwage,28750316,4,2015.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,totwage,25877898,4,2014.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,totwage,25230125,4,2013.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,totwage,24546338,4,2012.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,totwage,23524262,4,2011.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,totwage,22718508,4,2010.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,totwage,21307110,4,2009.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,totwage,20114209,4,2008.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,totwage,19090952,4,2007.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,totwage,17922855,4,2006.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,totwage,17390225,4,2005.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,totwage,18134217,4,2004.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,totwage,17066019,4,2003.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,totwage,16511272,4,2002.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,totwage,15714973,4,2001.4,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
103,totwage,188303476,4,2020.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,totwage,178634122,4,2019.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,totwage,173606852,4,2018.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,totwage,166163286,4,2017.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,totwage,153586091,4,2016.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,totwage,155781019,4,2015.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,totwage,146157586,4,2014.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,totwage,138218685,4,2013.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,totwage,128390351,4,2012.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,totwage,127130935,4,2011.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,totwage,124326126,4,2010.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,totwage,116052608,4,2009.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,totwage,122485374,4,2008.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,totwage,115946902,4,2007.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,totwage,115680761,4,2006.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,totwage,108150350,4,2005.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,totwage,109810477,4,2004.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,totwage,101319283,4,2003.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,totwage,99976060,4,2002.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,totwage,98104572,4,2001.4,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
105,totwage,138479350,4,2020.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,totwage,124430791,4,2019.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,totwage,119856237,4,2018.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,totwage,113888647,4,2017.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,totwage,112909209,4,2016.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,totwage,111825425,4,2015.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,totwage,97380611,4,2014.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,totwage,93166181,4,2013.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,totwage,93327559,4,2012.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,totwage,92253204,4,2011.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,totwage,93687391,4,2010.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,totwage,90043397,4,2009.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,totwage,84299644,4,2008.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,totwage,80299576,4,2007.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,totwage,75892149,4,2006.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,totwage,72720440,4,2005.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,totwage,72153518,4,2004.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,totwage,67370907,4,2003.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,totwage,65666783,4,2002.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,totwage,62420258,4,2001.4,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
107,totwage,18683113,4,2020.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,totwage,17210056,4,2019.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,totwage,17926234,4,2018.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,totwage,17485516,4,2017.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,totwage,17003788,4,2016.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,totwage,16552206,4,2015.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,totwage,15731942,4,2014.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,totwage,14855959,4,2013.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,totwage,15221086,4,2012.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,totwage,15881990,4,2011.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,totwage,14642554,4,2010.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,totwage,14260200,4,2009.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,totwage,14140639,4,2008.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,totwage,13665181,4,2007.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,totwage,15134055,4,2006.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,totwage,12789604,4,2005.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,totwage,13761980,4,2004.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,totwage,12987854,4,2003.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,totwage,13407726,4,2002.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,totwage,12443770,4,2001.4,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
109,totwage,1859649618,4,2020.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
109,totwage,1744242423,4,2019.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
109,totwage,1640526968,4,2018.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
109,totwage,1437332897,4,2017.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
109,totwage,1357845906,4,2016.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
109,totwage,1319613425,4,2015.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
109,totwage,1229497634,4,2014.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
109,totwage,1302256630,4,2013.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
109,totwage,1259650845,4,2012.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
109,totwage,1197329381,4,2011.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
109,totwage,1488801058,4,2010.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
109,totwage,1135685459,4,2009.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
109,totwage,1143341391,4,2008.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
109,totwage,1091640928,4,2007.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
109,totwage,996523197,4,2006.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
109,totwage,946707947,4,2005.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
109,totwage,902636950,4,2004.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
109,totwage,861830300,4,2003.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
109,totwage,884704097,4,2002.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
109,totwage,847810396,4,2001.4,Olmsted,Entirely urban,EDR 10 - Southeast,Southeast,SE
111,totwage,266372661,4,2020.4,Otter Tail,Town/rural mix,EDR 4 - West Central,Northwest,WC
111,totwage,246334375,4,2019.4,Otter Tail,Town/rural mix,EDR 4 - West Central,Northwest,WC
111,totwage,238573364,4,2018.4,Otter Tail,Town/rural mix,EDR 4 - West Central,Northwest,WC
111,totwage,232918085,4,2017.4,Otter Tail,Town/rural mix,EDR 4 - West Central,Northwest,WC
111,totwage,224357536,4,2016.4,Otter Tail,Town/rural mix,EDR 4 - West Central,Northwest,WC
111,totwage,218847417,4,2015.4,Otter Tail,Town/rural mix,EDR 4 - West Central,Northwest,WC
111,totwage,206357722,4,2014.4,Otter Tail,Town/rural mix,EDR 4 - West Central,Northwest,WC
111,totwage,195430148,4,2013.4,Otter Tail,Town/rural mix,EDR 4 - West Central,Northwest,WC
111,totwage,195686200,4,2012.4,Otter Tail,Town/rural mix,EDR 4 - West Central,Northwest,WC
111,totwage,187865582,4,2011.4,Otter Tail,Town/rural mix,EDR 4 - West Central,Northwest,WC
