periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2021","Total, All Industries","000000","00","Steele County                   ","Total, All Ownerships                   ","27","04","000147","0","1",19858,20374,20061,,1044,1056,1079,,282035898,252766604,249686413,,1092,954,957,,,,,,968,999999,999999,999999,999999,862,999999,999999,999999,999999,106,999999,999999,999999,999999,1208,999999,999999,999999,999999,1086,999999,999999,999999,999999,122,999999,999999,999999,999999,16,999999,999999,999999,999999,48,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Steele County                   ","Total, All Ownerships                   ","27","04","000147","0","1",20502,18515,19490,20775,1041,1048,1063,1076,258683511,230252174,229259986,264966297,970,956,904,981,19821,1057,983161968,953,676,813,1469,1159,1199,565,702,1261,1061,843,111,111,208,98,356,1485,2092,772,981,2388,1324,1826,686,843,2121,161,266,86,138,267,16,11,20,20,58,50,17,83,48,306,21,17,999999,999999,999999,87,44,999999,999999,999999
"2019","Total, All Industries","000000","00","Steele County                   ","Total, All Ownerships                   ","27","04","000147","0","1",21117,21714,21896,22388,986,999,1022,1054,264650643,247452773,245704150,264256570,964,876,863,907,21779,1015,1022064136,903,873,1646,982,970,1696,794,1507,869,831,1456,79,139,113,139,240,982,567,1109,1350,1257,904,447,1009,1238,1026,78,120,100,112,231,13,21,22,18,63,24,36,70,88,190,16,20,14,12,56,37,44,62,30,197
"2018","Total, All Industries","000000","00","Steele County                   ","Total, All Ownerships                   ","27","04","000147","0","1",20549,21003,21100,21270,971,988,996,1010,251310521,234559900,236896457,251034838,940,859,863,907,20981,991,973801716,892,626,1401,848,984,1402,552,1229,783,847,1190,74,172,65,137,212,1131,564,1111,967,1308,1025,503,986,823,1032,106,61,125,144,276,13,26,20,19,61,43,55,56,67,187,16,11,19,21,55,71,33,73,80,249
"2017","Total, All Industries","000000","00","Steele County                   ","Total, All Ownerships                   ","27","04","000147","0","1",20458,21124,20950,21146,950,958,968,970,244292760,229974754,226135773,237776052,918,837,830,864,20920,962,938179339,862,563,1470,734,1052,1230,487,1364,595,939,934,76,106,139,113,296,2490,550,1155,893,2537,2419,445,846,719,2153,71,105,309,174,384,8,17,14,14,48,21,52,41,21,273,14,16,21,13,51,54,50,232,83,334
"2016","Total, All Industries","000000","00","Steele County                   ","Total, All Ownerships                   ","27","04","000147","0","1",20966,21533,21605,22381,934,935,938,947,220319429,219296090,224875635,226293238,808,783,800,777,21621,939,890784392,792,647,1340,1348,1347,2167,580,1151,1310,1300,2001,67,189,38,47,166,1276,665,925,1028,1372,1146,579,901,864,1184,130,86,24,164,188,9,11,8,12,35,31,48,15,37,119,13,11,5,13,39,38,40,16,90,153
"2015","Total, All Industries","000000","00","Steele County                   ","Total, All Ownerships                   ","27","04","000147","0","1",20679,21372,21567,22084,913,916,914,913,210145080,207633141,206537032,231375250,781,747,736,805,21426,914,855690503,767,614,1300,903,996,1451,552,1152,876,788,1197,62,148,27,208,254,2297,533,970,1187,2616,2196,489,917,1045,2388,101,44,53,142,228,7,14,12,9,36,30,42,23,171,244,14,13,10,20,51,49,26,21,80,199
"2014","Total, All Industries","000000","00","Steele County                   ","Total, All Ownerships                   ","27","04","000147","0","1",20435,21227,21638,22820,928,925,931,929,225003950,200163652,201947445,218784356,846,725,717,737,21530,928,845899403,756,612,1755,1276,1753,1497,501,1540,1121,1660,1226,111,215,155,93,271,2570,594,971,1093,1319,2436,505,858,1006,1129,134,89,113,87,190,5,17,14,6,34,90,71,137,18,243,10,8,14,10,34,30,55,88,34,182
"2013","Total, All Industries","000000","00","Steele County                   ","Total, All Ownerships                   ","27","04","000147","0","1",20573,21300,21764,22443,944,947,951,921,217561276,211889114,199216737,219259156,813,765,704,751,21520,941,847926283,758,720,1707,1429,1388,1465,571,1472,1183,1304,985,149,235,246,84,480,2463,619,1156,1010,1496,2333,567,1088,868,1246,130,52,68,142,250,15,14,14,9,45,110,88,222,72,438,15,6,9,15,41,48,44,59,70,228
"2012","Total, All Industries","000000","00","Steele County                   ","Total, All Ownerships                   ","27","04","000147","0","1",20487,21156,22288,22479,977,949,949,948,204524376,190640608,193594112,225907053,767,693,668,773,21603,956,814666149,725,695,1444,2258,1364,2606,559,1300,2140,1272,2272,136,144,118,92,334,1090,796,919,1579,1275,948,591,856,1378,781,142,205,63,201,494,19,14,15,9,43,91,47,110,64,283,17,17,15,18,53,90,195,40,143,447
"2021","Total, All Industries","000000","00","Stevens County                  ","Total, All Ownerships                   ","27","04","000149","0","1",5050,5323,5443,,346,354,358,,61723762,65535376,72377633,,940,947,1022,,,,,,278,999999,999999,999999,999999,215,999999,999999,999999,999999,63,999999,999999,999999,999999,414,999999,999999,999999,999999,361,999999,999999,999999,999999,53,999999,999999,999999,999999,6,999999,999999,999999,999999,11,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Stevens County                  ","Total, All Ownerships                   ","27","04","000149","0","1",5283,5320,5361,5370,353,356,359,359,62809263,66036174,69762600,79259129,914,954,1000,1135,5334,357,277867166,1001,158,546,293,311,364,115,501,285,269,294,43,45,8,42,70,315,407,363,434,574,297,373,344,353,490,18,34,19,81,84,3,2,3,6,10,7,5,3,16,27,2,5,999999,999999,999999,2,13,999999,999999,999999
"2019","Total, All Industries","000000","00","Stevens County                  ","Total, All Ownerships                   ","27","04","000149","0","1",5221,5641,5603,5615,337,348,353,357,59978299,64388086,69201854,74035438,883,878,950,1014,5520,349,267603677,931,149,735,204,345,407,132,670,189,321,337,17,65,15,24,70,296,275,379,449,373,258,233,358,396,265,38,42,21,53,108,3,10,5,4,19,5,12,9,17,62,8,5,5,0,16,24,30,15,0,77
"2018","Total, All Industries","000000","00","Stevens County                  ","Total, All Ownerships                   ","27","04","000149","0","1",5207,5612,5665,5630,349,345,347,345,59458097,63061663,67531272,69973589,878,864,916,956,5529,347,260024621,904,183,683,202,282,395,154,610,164,261,284,29,73,38,21,111,383,197,362,482,469,332,185,301,455,380,51,12,61,27,89,10,2,5,5,18,25,4,34,17,102,5,3,7,4,13,9,3,54,5,67
"2017","Total, All Industries","000000","00","Stevens County                  ","Total, All Ownerships                   ","27","04","000149","0","1",5302,5535,5570,5702,333,335,339,337,56044275,58260237,63274182,70149029,813,809,873,946,5527,336,247727723,860,196,590,299,306,412,187,553,265,288,346,9,37,34,18,66,331,307,293,352,305,301,296,268,331,261,30,11,25,21,44,1,7,3,3,10,1,18,33,6,59,6,5,6,1,11,21,6,10,3,33
"2016","Total, All Industries","000000","00","Stevens County                  ","Total, All Ownerships                   ","27","04","000149","0","1",5259,5426,5493,5585,334,336,333,336,51964867,57237447,60996528,59966929,760,811,854,825,5441,335,230165771,813,156,534,324,286,385,145,483,305,270,330,11,51,19,16,55,436,268,322,332,398,398,244,306,310,339,38,24,16,22,59,2,4,3,5,11,7,8,17,8,42,5,3,2,2,12,11,22,5,2,45
"2015","Total, All Industries","000000","00","Stevens County                  ","Total, All Ownerships                   ","27","04","000149","0","1",5100,5447,5564,5648,349,351,344,338,49283559,56508549,58221645,64503054,743,798,804,878,5440,346,228516807,806,228,611,326,327,571,207,550,283,293,439,21,61,43,34,132,414,195,308,354,346,370,178,271,306,239,44,17,37,48,107,4,6,4,5,15,13,27,35,28,116,3,8,3,11,22,5,15,30,25,100
"2014","Total, All Industries","000000","00","Stevens County                  ","Total, All Ownerships                   ","27","04","000149","0","1",5070,5403,5436,5453,356,355,352,350,47937853,53556024,54039587,64309604,727,762,764,907,5341,353,219843068,790,136,689,140,355,343,131,547,128,341,323,5,142,12,14,20,357,197,339,331,321,292,178,318,305,256,65,19,21,26,65,1,6,2,1,5,1,13,2,1,7,8,4,4,3,17,21,15,11,4,49
"2013","Total, All Industries","000000","00","Stevens County                  ","Total, All Ownerships                   ","27","04","000149","0","1",4980,5269,5333,5392,374,376,377,363,44959476,50206743,51094925,58188984,694,732,736,830,5244,373,204450128,748,199,550,272,347,432,178,481,225,330,328,21,69,47,17,104,354,257,315,397,371,319,210,304,353,285,35,47,11,44,86,6,4,5,3,16,17,9,30,15,89,5,6,3,9,19,7,29,5,30,76
"2012","Total, All Industries","000000","00","Stevens County                  ","Total, All Ownerships                   ","27","04","000149","0","1",5001,5300,5227,5405,381,376,379,379,44139730,50242989,48022323,56931178,678,729,706,810,5233,379,199336220,731,171,627,342,332,393,130,602,278,316,310,41,25,64,16,83,334,278,393,355,281,301,261,380,326,233,33,17,13,29,48,8,1,7,4,17,30,1,54,9,69,4,7,5,1,16,21,14,6,1,40
"2021","Total, All Industries","000000","00","Swift County                    ","Total, All Ownerships                   ","27","04","000151","0","1",3241,3410,3443,,334,339,343,,34675036,40506137,39102977,,822,913,873,,,,,,222,999999,999999,999999,999999,197,999999,999999,999999,999999,25,999999,999999,999999,999999,218,999999,999999,999999,999999,188,999999,999999,999999,999999,30,999999,999999,999999,999999,5,999999,999999,999999,999999,7,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Swift County                    ","Total, All Ownerships                   ","27","04","000151","0","1",3339,3205,3296,3323,333,335,339,345,34186624,33422288,33883912,39670791,787,802,790,918,3291,338,141163615,824,140,288,176,258,214,123,244,158,235,176,17,44,18,23,38,309,280,260,267,468,284,264,222,211,368,25,16,38,56,100,6,2,5,4,16,14,2,6,11,31,7,5,999999,999999,999999,11,12,999999,999999,999999
"2019","Total, All Industries","000000","00","Swift County                    ","Total, All Ownerships                   ","27","04","000151","0","1",3435,3614,3597,3548,328,334,335,335,34296204,35859933,34714952,36597445,768,763,742,793,3549,333,141468534,767,139,364,145,247,223,125,320,140,214,162,14,44,5,33,61,261,118,306,274,287,240,117,271,221,236,21,1,35,53,51,5,6,4,7,15,12,9,4,27,52,2,0,8,7,13,3,0,24,35,44
"2018","Total, All Industries","000000","00","Swift County                    ","Total, All Ownerships                   ","27","04","000151","0","1",3574,3742,3715,3739,333,336,337,339,36613102,37889912,36409909,40303887,788,778,753,829,3693,336,151216810,787,170,440,116,273,284,168,391,108,258,264,2,49,8,15,20,319,136,342,203,285,284,127,315,179,244,35,9,27,24,41,0,3,3,3,7,0,6,5,4,14,7,6,4,3,13,23,7,12,7,35
"2017","Total, All Industries","000000","00","Swift County                    ","Total, All Ownerships                   ","27","04","000151","0","1",3549,3753,3691,3727,330,334,334,332,33739575,35941967,34979446,39836050,731,736,728,822,3680,333,144497038,754,199,427,117,280,315,185,385,110,272,294,14,42,7,8,21,263,158,295,233,234,251,141,290,194,214,12,17,5,39,20,3,3,2,0,6,3,9,2,0,9,1,3,1,4,8,2,3,1,4,13
"2016","Total, All Industries","000000","00","Swift County                    ","Total, All Ownerships                   ","27","04","000151","0","1",3432,3578,3608,3627,324,321,322,326,29745370,31312130,33540334,36063776,666,673,715,764,3561,323,130661610,705,127,392,214,253,226,110,328,200,234,186,17,64,14,19,40,305,162,273,270,250,266,119,256,241,213,39,43,17,29,37,3,2,4,4,10,7,3,8,13,25,5,5,2,2,10,13,38,3,5,21
"2015","Total, All Industries","000000","00","Swift County                    ","Total, All Ownerships                   ","27","04","000151","0","1",3517,3666,3559,3625,331,332,325,323,31543744,30351634,30753429,34634771,689,636,664,734,3592,328,127283578,681,250,393,188,287,294,223,321,130,277,200,27,72,58,10,94,290,163,392,241,262,274,149,355,201,206,16,14,37,40,56,4,6,2,2,9,14,38,10,3,50,4,3,6,2,12,9,7,31,8,46
"2014","Total, All Industries","000000","00","Swift County                    ","Total, All Ownerships                   ","27","04","000151","0","1",3405,3517,3505,3569,329,324,329,334,29283440,30387908,31120202,32715159,661,664,682,705,3499,329,123506709,678,135,343,166,297,298,102,305,124,264,210,33,38,42,33,88,316,102,314,229,318,260,90,277,185,226,56,12,37,44,92,3,3,7,7,15,23,3,39,23,74,11,2,2,5,17,36,5,19,8,63
"2013","Total, All Industries","000000","00","Swift County                    ","Total, All Ownerships                   ","27","04","000151","0","1",3416,3591,3510,3584,337,340,339,331,28439601,29843799,30445445,32212629,640,639,667,691,3525,337,120941474,659,130,412,148,251,243,119,351,129,238,195,11,61,19,13,48,349,144,313,215,323,282,109,304,181,222,67,35,9,34,101,4,6,3,4,13,6,19,12,10,40,4,4,3,5,14,49,24,4,17,96
"2012","Total, All Industries","000000","00","Swift County                    ","Total, All Ownerships                   ","27","04","000151","0","1",3525,3702,3606,3674,338,336,336,337,31921785,29657950,30544544,31655405,696,616,651,662,3627,337,123779684,656,134,340,137,225,270,116,305,109,218,215,18,35,28,7,55,275,134,273,218,334,254,108,258,190,268,21,26,15,28,66,3,3,9,5,19,11,17,26,7,50,5,5,5,5,19,7,24,13,15,64
"2021","Total, All Industries","000000","00","Todd County                     ","Total, All Ownerships                   ","27","04","000153","0","1",6132,6395,6356,,590,602,607,,67437385,74521387,76273424,,845,896,923,,,,,,347,999999,999999,999999,999999,290,999999,999999,999999,999999,57,999999,999999,999999,999999,426,999999,999999,999999,999999,355,999999,999999,999999,999999,71,999999,999999,999999,999999,7,999999,999999,999999,999999,12,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Todd County                     ","Total, All Ownerships                   ","27","04","000153","0","1",6433,6175,6352,6408,599,604,609,615,69335069,67674539,70075573,78972850,829,843,848,948,6342,607,286058031,867,224,387,473,457,351,188,298,431,410,277,36,89,42,47,74,465,550,332,576,729,390,495,311,396,552,75,55,21,180,177,8,7,6,7,26,14,10,22,19,52,8,10,999999,999999,999999,14,23,999999,999999,999999
"2019","Total, All Industries","000000","00","Todd County                     ","Total, All Ownerships                   ","27","04","000153","0","1",6291,6511,6529,6602,580,586,593,602,64920345,67414992,69086529,73634770,793,796,813,857,6483,590,275056636,815,197,452,351,430,532,173,292,305,386,414,24,160,46,44,118,328,173,332,412,350,253,153,300,300,255,75,20,32,112,95,6,8,15,8,31,8,23,30,17,97,8,5,7,8,24,19,10,28,23,77
"2018","Total, All Industries","000000","00","Todd County                     ","Total, All Ownerships                   ","27","04","000153","0","1",6368,6484,6472,6433,566,571,580,583,64304330,64720083,64447437,68865662,776,767,765,823,6439,575,262337512,783,268,469,390,433,516,212,368,365,377,412,56,101,25,56,104,364,327,415,498,564,301,280,368,354,211,63,47,47,144,353,11,7,7,6,25,29,17,16,11,78,10,6,8,9,28,30,30,15,68,323
"2017","Total, All Industries","000000","00","Todd County                     ","Total, All Ownerships                   ","27","04","000153","0","1",6276,6526,6484,6565,543,556,555,564,60996159,62055340,63107404,67745469,747,731,748,793,6463,555,253904372,755,302,521,423,364,593,259,398,379,324,450,43,123,44,40,143,323,288,449,431,474,282,267,361,332,328,41,21,88,99,146,11,17,7,9,33,27,70,23,16,120,5,4,10,12,23,15,7,69,35,113
"2016","Total, All Industries","000000","00","Todd County                     ","Total, All Ownerships                   ","27","04","000153","0","1",5810,5961,5930,6022,535,533,533,540,50175539,53593403,55938141,57826289,664,691,725,738,5931,535,217533372,705,272,528,382,387,543,221,420,356,344,397,51,108,26,43,146,372,363,376,381,470,313,290,348,297,333,59,73,28,84,137,13,3,1,10,25,39,7,1,23,130,13,14,5,10,35,20,39,7,29,116
"2015","Total, All Industries","000000","00","Todd County                     ","Total, All Ownerships                   ","27","04","000153","0","1",5798,5997,5924,5965,550,547,528,530,48278981,50965509,50609058,55683565,640,653,657,718,5921,539,205537113,667,239,499,382,444,433,204,343,360,390,314,35,156,22,54,119,283,283,441,497,373,240,227,417,438,293,43,56,24,59,80,7,16,3,9,29,20,51,4,30,97,3,13,4,9,24,4,47,9,10,68
"2014","Total, All Industries","000000","00","Todd County                     ","Total, All Ownerships                   ","27","04","000153","0","1",5916,6114,6037,5935,552,558,555,557,46918741,49901666,49217608,54274620,610,627,627,703,6001,556,200312635,642,272,498,414,357,459,235,360,399,334,383,37,138,15,23,76,281,217,442,583,440,235,188,391,483,307,46,29,51,100,133,3,14,3,6,19,4,31,7,13,46,12,5,7,9,29,28,17,26,45,118
